issue_date,valid_month,percentile,dry_signal,wet_signal,anom_signed,fwd_cc,fwd_c,fwd_spread_usd,beta_spread
2007-01-31,2007-01,14.285714285714285,1,0,35.714285714285715,0.06041426927502869,-0.18700970112997461,0.2450817561871111,0.9874754400240213
2007-02-28,2007-02,42.85714285714285,0,0,7.142857142857146,-0.054950751684810784,-0.18700970112997461,0.12971673522727162,0.9874754400240213
2007-03-31,2007-03,35.714285714285715,0,0,14.285714285714285,0.030978260869565233,-0.18700970112997461,0.21564574778164763,0.9874754400240213
2007-04-30,2007-04,35.714285714285715,0,0,14.285714285714285,0.018789144050104456,-0.18700970112997461,0.20345663096218686,0.9874754400240213
2007-05-31,2007-05,14.285714285714285,1,0,35.714285714285715,0.08479834539813846,-0.18700970112997461,0.26946583231022087,0.9874754400240213
2007-06-30,2007-06,35.714285714285715,0,0,14.285714285714285,-0.09077306733167079,-0.18700970112997461,0.09389441958041161,0.9874754400240213
2007-07-31,2007-07,100.0,0,1,-50.0,0.13444444444444437,-0.18700970112997461,0.31911193135652677,0.9874754400240213
2007-08-31,2007-08,50.0,0,0,0.0,-0.09960552268244571,-0.18700970112997461,0.08506196422963669,0.9874754400240213
2007-09-30,2007-09,28.57142857142857,0,0,21.42857142857143,0.020652173913043415,-0.18700970112997461,0.20531966082512582,0.9874754400240213
2007-10-31,2007-10,35.714285714285715,0,0,14.285714285714285,0.06844305120167182,-0.18700970112997461,0.2531105381137542,0.9874754400240213
2007-11-30,2007-11,7.142857142857142,1,0,42.85714285714286,0.08117359413202929,-0.18700970112997461,0.2658410810441117,0.9874754400240213
2007-12-31,2007-12,28.57142857142857,0,0,21.42857142857143,0.16526217228464413,-0.18700970112997461,0.34992965919672653,0.9874754400240213
2008-01-31,2008-01,50.0,0,0,0.0,-0.03998431987455897,-0.18700970112997461,0.14468316703752343,0.9874754400240213
2008-02-29,2008-02,7.142857142857142,1,0,42.85714285714286,0.16741527153940394,-0.18700970112997461,0.35208275845148634,0.9874754400240213
2008-03-31,2008-03,64.28571428571429,0,0,-14.285714285714292,-0.05071664829106948,-0.18700970112997461,0.13395083862101292,0.9874754400240213
2008-04-30,2008-04,64.28571428571429,0,0,-14.285714285714292,0.24294003868471958,-0.18700970112997461,0.427607525596802,0.9874754400240213
2008-05-31,2008-05,7.142857142857142,1,0,42.85714285714286,-0.1247278382581648,-0.18700970112997461,0.0599396486539176,0.9874754400240213
2008-06-30,2008-06,21.428571428571427,0,0,28.571428571428573,-0.003553660270078196,-0.18700970112997461,0.1811138266420042,0.9874754400240213
2008-07-31,2008-07,78.57142857142857,0,0,-28.57142857142857,-0.03274647887323945,-0.18700970112997461,0.15192100803884295,0.9874754400240213
2008-08-31,2008-08,78.57142857142857,0,0,-28.57142857142857,-0.2682926829268293,-0.18700970112997461,-0.08362519601474688,0.9874754400240213
2008-09-30,2008-09,50.0,0,0,0.0,0.09413504189255795,-0.18700970112997461,0.27880252880464035,0.9874754400240213
2008-10-31,2008-10,21.428571428571427,0,0,28.571428571428573,0.1890909090909092,-0.18700970112997461,0.3737583960029916,0.9874754400240213
2008-11-30,2008-11,28.57142857142857,0,0,21.42857142857143,0.0584862385321101,-0.18700970112997461,0.2431537254441925,0.9874754400240213
2008-12-31,2008-12,21.428571428571427,0,0,28.571428571428573,-0.09026217228464417,-0.18700970112997461,0.09440531462743823,0.9874754400240213
2009-01-31,2009-01,64.28571428571429,0,0,-14.285714285714292,0.08724832214765099,-0.18700970112997461,0.2719158090597334,0.9874754400240213
2009-02-28,2009-02,78.57142857142857,0,0,-28.57142857142857,-0.07379929714955091,-0.18700970112997461,0.11086818976253149,0.9874754400240213
2009-03-31,2009-03,50.0,0,0,0.0,0.055111485065208354,-0.18700970112997461,0.23977897197729076,0.9874754400240213
2009-04-30,2009-04,21.428571428571427,0,0,28.571428571428573,-0.06488991888760143,-0.18700970112997461,0.11977756802448097,0.9874754400240213
2009-05-31,2009-05,64.28571428571429,0,0,-14.285714285714292,0.17318663406682977,-0.18700970112997461,0.35785412097891217,0.9874754400240213
2009-06-30,2009-06,92.85714285714286,0,1,-42.85714285714286,0.03400416377515625,-0.18700970112997461,0.21867165068723865,0.9874754400240213
2009-07-31,2009-07,71.42857142857143,0,0,-21.42857142857143,0.07099184782608692,-0.18700970112997461,0.2556593347381693,0.9874754400240213
2009-08-31,2009-08,42.85714285714285,0,0,7.142857142857146,0.10762185148838732,-0.18700970112997461,0.2922893384004697,0.9874754400240213
2009-09-30,2009-09,7.142857142857142,1,0,42.85714285714286,-0.053566143829535395,-0.18700970112997461,0.131101343082547,0.9874754400240213
2009-10-31,2009-10,7.142857142857142,1,0,42.85714285714286,0.004316990440949686,-0.18700970112997461,0.1889844773530321,0.9874754400240213
2009-11-30,2009-11,57.14285714285714,0,0,-7.142857142857139,0.0033887861983981082,-0.18700970112997461,0.1880562731104805,0.9874754400240213
2009-12-31,2009-12,35.714285714285715,0,0,14.285714285714285,-0.14428739693757364,-0.18700970112997461,0.04038008997450876,0.9874754400240213
2010-01-31,2010-01,71.42857142857143,0,0,-21.42857142857143,-0.027529249827942137,-0.18700970112997461,0.15713823708414026,0.9874754400240213
2010-02-28,2010-02,71.42857142857143,0,0,-21.42857142857143,0.06306306306306309,-0.18700970112997461,0.2477305499751455,0.9874754400240213
2010-03-31,2010-03,85.71428571428571,0,1,-35.71428571428571,-0.07033248081841437,-0.18700970112997461,0.11433500609366803,0.9874754400240213
2010-04-30,2010-04,71.42857142857143,0,0,-21.42857142857143,0.03920220082530945,-0.18700970112997461,0.22386968773739185,0.9874754400240213
2010-05-31,2010-05,57.14285714285714,0,0,-7.142857142857139,-0.007610853739245527,-0.18700970112997461,0.17705663317283687,0.9874754400240213
2010-06-30,2010-06,64.28571428571429,0,0,-14.285714285714292,-0.096752816434725,-0.18700970112997461,0.0879146704773574,0.9874754400240213
2010-07-31,2010-07,85.71428571428571,0,1,-35.71428571428571,-0.019565990750622597,-0.18700970112997461,0.1651014961614598,0.9874754400240213
2010-08-31,2010-08,85.71428571428571,0,1,-35.71428571428571,0.014774774774774846,-0.18700970112997461,0.19944226168685725,0.9874754400240213
2010-09-30,2010-09,71.42857142857143,0,0,-21.42857142857143,0.02911931818181812,-0.18700970112997461,0.21378680509390052,0.9874754400240213
2010-10-31,2010-10,64.28571428571429,0,0,-14.285714285714292,0.08073654390934837,-0.18700970112997461,0.26540403082143077,0.9874754400240213
2010-11-30,2010-11,21.428571428571427,0,0,28.571428571428573,0.10124508519003927,-0.18700970112997461,0.2859125721021217,0.9874754400240213
2010-12-31,2010-12,50.0,0,0,0.0,0.07589682774977757,-0.18700970112997461,0.26056431466186,0.9874754400240213
2011-01-31,2011-01,85.71428571428571,0,1,-35.71428571428571,-0.10946502057613172,-0.18700970112997461,0.07520246633595068,0.9874754400240213
2011-02-28,2011-02,100.0,0,1,-50.0,-0.030040260142458974,-0.05472469602783847,0.023999033147811634,0.9874754400240213
2011-03-31,2011-03,78.57142857142857,0,0,-28.57142857142857,-0.047725816784112696,-0.05428442859289895,0.005878723227112755,0.9874754400240213
2011-04-30,2011-04,42.85714285714285,0,0,7.142857142857146,0.010427177934746013,0.028947614426640733,-0.018157880358846752,0.9874754400240213
2011-05-31,2011-05,28.57142857142857,0,0,21.42857142857143,-0.008561080013170907,0.05823053213495344,-0.06606230035596697,0.9874754400240213
2011-06-30,2011-06,57.14285714285714,0,0,-7.142857142857139,0.02288021534320328,-0.02626156580609773,0.048812866593299434,0.9874754400240213
2011-07-31,2011-07,57.14285714285714,0,0,-7.142857142857139,-0.10430463576158944,-0.11484691287144477,0.009103870061540925,0.9874754400240213
2011-08-31,2011-08,35.714285714285715,0,0,14.285714285714285,0.025845686050931294,-0.05431196882995282,0.07947742136985989,0.9874754400240213
2011-09-30,2011-09,85.71428571428571,0,1,-35.71428571428571,-0.09296875000000004,-0.07332846679322069,-0.020558689987077605,0.9874754400240213
2011-10-31,2011-10,85.71428571428571,0,1,-35.71428571428571,-0.059374999999999956,-0.12711667743906763,0.06614959698853493,0.9874754400240213
2011-11-30,2011-11,14.285714285714285,1,0,35.714285714285715,0.09492168960607494,0.05460298742839331,0.04100258056859615,0.9874754400240213
2011-12-31,2011-12,42.85714285714285,0,0,7.142857142857146,-0.03239032390323904,0.03596406812374919,-0.06790395789879215,0.9874754400240213
2012-01-31,2012-01,28.57142857142857,0,0,21.42857142857143,-0.048531810766721084,-0.015023247973118603,-0.0336967223638758,0.9874754400240213
2012-02-29,2012-02,28.57142857142857,0,0,21.42857142857143,-0.024761077324066072,-0.012885415076214546,-0.012037046401788955,0.9874754400240213
2012-03-31,2012-03,7.142857142857142,1,0,42.85714285714286,-0.10743446497636444,-0.022450929626928073,-0.0852647233640653,0.9874754400240213
2012-04-30,2012-04,28.57142857142857,0,0,21.42857142857143,0.01513002364066196,-0.011941376217619037,0.026921839375647703,0.9874754400240213
2012-05-31,2012-05,78.57142857142857,0,0,-28.57142857142857,0.09341429238673515,0.006759124064509514,0.08673982337695667,0.9874754400240213
2012-06-30,2012-06,50.0,0,0,0.0,0.10385259631490795,0.03816576253923887,0.06616484315762075,0.9874754400240213
2012-07-31,2012-07,14.285714285714285,1,0,35.714285714285715,0.03897685749086488,0.05412968219899361,-0.014474874256946768,0.9874754400240213
2012-08-31,2012-08,28.57142857142857,0,0,21.42857142857143,0.018329938900203624,-0.017469209322564905,0.03558035406287514,0.9874754400240213
2012-09-30,2012-09,21.428571428571427,0,0,28.571428571428573,-0.014399999999999968,-0.04730155332257935,0.03230912218103378,0.9874754400240213
2012-10-31,2012-10,57.14285714285714,0,0,-7.142857142857139,-0.1085148514851485,-0.046509434671203054,-0.06258792701793378,0.9874754400240213
2012-11-30,2012-11,50.0,0,0,0.0,-0.02843180808529544,-0.041265292728047576,0.012316655009053386,0.9874754400240213
2012-12-31,2012-12,92.85714285714286,0,1,-42.85714285714286,-0.03364737550471064,-0.05255014003191649,0.018244597146630036,0.9874754400240213
2013-01-31,2013-01,7.142857142857142,1,0,42.85714285714286,0.004157043879907674,0.016391770398345384,-0.012029426806971163,0.9874754400240213
2013-02-28,2013-02,35.714285714285715,0,0,14.285714285714285,0.08398707891093671,0.06813672810220694,0.0167037333464128,0.9874754400240213
2013-03-31,2013-03,57.14285714285714,0,0,-7.142857142857139,-0.024284475281873386,0.009119608766477993,-0.033289864961398165,0.9874754400240213
2013-04-30,2013-04,57.14285714285714,0,0,-7.142857142857139,-0.027576853526220635,-0.055480162188435767,0.027208444043409045,0.9874754400240213
2013-05-31,2013-05,100.0,0,1,-50.0,0.06310904872389789,0.11155571785323204,-0.04704948285041799,0.9874754400240213
2013-06-30,2013-06,7.142857142857142,1,0,42.85714285714286,0.06361655773420472,0.0608012627114316,0.0035768040842176704,0.9874754400240213
2013-07-31,2013-07,21.428571428571427,0,0,28.571428571428573,0.07349298100743185,0.07438694394594636,3.770080236625839e-05,0.9874754400240213
2013-08-31,2013-08,14.285714285714285,1,0,35.714285714285715,0.028757668711656414,0.0286594563817697,0.0004571594102191351,0.9874754400240213
